QuestionId,Question,language,Type,Categorie,LLM,answer,correctness,relevance,specificity
24G advanced RAG,"Ist es möglich die verschiedenen Guidelines zu Management von neuroendokrinen Tumoren vergleichend darzustellen (ENETS, NANETS)? Wo sind hier die Unterschiede in der Therapie dieser Erkrankung? ",german,specific,guidelines,gemini-1.5-pro-latest advanced RAG,"Die ENETS (European Neuroendocrine Tumor Society) und NANETS (North American Neuroendocrine Tumor Society) bieten jeweils Leitlinien für das Management von neuroendokrinen Tumoren (NETs). Die ENETS-Leitlinien konzentrieren sich auf eine breite Palette von Behandlungsstrategien, einschließlich chirurgischer Eingriffe, lokoregionaler Therapien und medikamentöser Behandlungen, basierend auf dem Typ und der Klassifikation des Tumors, der Tumorlast und der Funktionalität des Tumors (""ENETS Consensus Guidelines Update for Distant Metastatic Disease,"" Neuroendocrinology 2016). Sie empfehlen multidisziplinäre Tumorboards zur Entscheidungsfindung und betonen die Bedeutung von bildgebenden Verfahren und pathologischen Überprüfungen.

Die NANETS-Leitlinien, wie sie im Artikel von Strosberg et al. (2017) dargestellt sind, folgen einem ähnlichen multidisziplinären Ansatz und bieten spezifische Empfehlungen für die Überwachung und medizinische Behandlung von mitteldarm-NETs. Sie legen ebenfalls einen starken Fokus auf chirurgische und medikamentöse Therapien, einschließlich der Verwendung von Somatostatin-Analoga und neuartigen zielgerichteten Medikamenten.

Die Hauptunterschiede zwischen den Leitlinien könnten in den spezifischen Empfehlungen für bestimmte Tumorarten oder in den bevorzugten Behandlungsstrategien in Abhängigkeit von der Verfügbarkeit von Behandlungen oder klinischen Praktiken in Europa im Vergleich zu Nordamerika liegen. Beide Leitlinien betonen jedoch die Bedeutung einer personalisierten Behandlung, die auf den individuellen Patienten und die spezifischen Tumoreigenschaften zugeschnitten ist.",,,
24E advanced RAG,"Is it possible to compare the different guidelines for the management of neuroendocrine tumors (ENETS, NANETS)? Where are the differences in the therapy of this disease?",english,specific,guidelines,gemini-1.5-pro-latest advanced RAG,"Yes, it is possible to compare different guidelines for the management of neuroendocrine tumors, such as those from the European Neuroendocrine Tumor Society (ENETS) and the North American Neuroendocrine Tumor Society (NANETS). Differences in therapy recommendations can include variations in the preferred first-line and second-line treatments, the use of specific chemotherapeutic agents, and the indications for surgical intervention or advanced therapies like Peptide Receptor Radionuclide Therapy (PRRT). Specific guidelines may also differ in their recommendations based on tumor grade, size, and the presence of metastases, reflecting regional variations in clinical practice and availability of treatments (""Kos-Kudła et al. - 2023 - European Neuroendocrine Tumour Society (ENETS) 202""; ""Bergsland et al. - 2023 - NCCN Guidelines Index Table of Contents Discussion""; ""Pavel et al. - 2020 - Gastroenteropancreatic neuroendocrine neoplasms E"").",,,
25G advanced RAG,In welchem Bereich werden PRRT Therapien in den ESMO Guidelines dargestellt?,german,specific,guidelines,gemini-1.5-pro-latest advanced RAG,"Die ESMO Guidelines werden in den bereitgestellten Kontextinformationen nicht erwähnt. Daher kann keine spezifische Antwort bezüglich der Darstellung von PRRT-Therapien in den ESMO Guidelines gegeben werden, basierend auf den gegebenen Dokumenten.",,,
25E advanced RAG,In which section are PRRT therapies presented in the ESMO Guidelines?,english,specific,guidelines,gemini-1.5-pro-latest advanced RAG,"The query does not relate to the provided context documents, and there is no mention of the ESMO Guidelines or their sections in the excerpts provided. Therefore, I cannot provide the specific section where PRRT therapies are presented in the ESMO Guidelines based on the given texts.",,,
26G advanced RAG,Welche Arten von neuroendokrinen Tumoren werden in der COMPETE Studie untersucht?,german,specific,study,gemini-1.5-pro-latest advanced RAG,In der COMPETE-Studie werden gastroenteropankreatische neuroendokrine Tumoren (GEP-NETs) der Grade 1 und 2 untersucht.,,,
26E advanced RAG,What types of neuroendocrine tumors are investigated in the COMPETE trial?,english,specific,study,gemini-1.5-pro-latest advanced RAG,"The COMPETE trial investigates gastroenteropancreatic neuroendocrine tumors (GEP-NETs) and pancreatic neuroendocrine tumors (PNETs) (""Harris and Zhernosekov - 2022 - The evolution of PRRT for the treatment of neuroen.pdf"").",,,
27G advanced RAG,Was war das mediane PFS in der Netter-2 Studie?,german,specific,study,gemini-1.5-pro-latest advanced RAG,Das mediane PFS in der Netter-2 Studie wurde nicht im gegebenen Kontext erwähnt.,,,
27E advanced RAG,What was the median PFS in the Netter-2 trial?,english,specific,study,gemini-1.5-pro-latest advanced RAG,"The median progression-free survival (PFS) in the Netter-2 trial was not reached in the 177Lu-Dotatate group (""NEJMoa1607427.pdf"" 130).",,,
28G advanced RAG,In welchen Indikationen erforscht ITM Radiopharma Radiopharmazeutika?,german,specific,research,gemini-1.5-pro-latest advanced RAG,"ITM Radiopharma erforscht Radiopharmazeutika in verschiedenen Indikationen, darunter neuroendokrine Tumoren, Glioblastom, Osteosarkom und Knochenmetastasen sowie folatrezeptor-α-positive Tumoren wie Lungen-, Eierstock- oder Brustkrebs (""ITM Radiopharma: History & Milestones"").",,,
28E advanced RAG,In which indications does ITM Radiopharma research radiopharmaceuticals?,english,specific,research,gemini-1.5-pro-latest advanced RAG,"ITM Radiopharma researches radiopharmaceuticals for various indications including neuroendocrine tumors, glioblastoma, osteosarcoma, bone metastases, and folate receptor α positive tumors such as lung, ovarian, or breast cancer (""ITM Radiopharma: History & Milestones"").",,,
29G advanced RAG,Welche Isotope werden in den Studien von ITM Radiopharma verwendet?,german,general,research,gemini-1.5-pro-latest advanced RAG,"In den Studien von ITM Radiopharma werden die Isotope [68Ga]Ga-DOTA-TATE, DOTA-TOC, 90Y, 177Lu, 68Ga und Technetium-99m verwendet (Herrmann et al.).",,,
29E advanced RAG,Which isotopes are used in ITM Radiopharma's studies?,english,general,research,gemini-1.5-pro-latest advanced RAG,"The isotopes used in ITM Radiopharma's studies, as mentioned in the context, include iodine-131, yttrium-90, lutetium-177, and rhenium-188 (""Molecules 2020, 25, 4012"").",,,
30G advanced RAG,Wann wurde ITM Radiopharma gegründet?,german,general,company,gemini-1.5-pro-latest advanced RAG,ITM Radiopharma wurde im Jahr 2004 gegründet.,,,
30E advanced RAG,When was ITM Radiopharma founded?	,english,general,company,gemini-1.5-pro-latest advanced RAG,"ITM Isotope Technologies Munich SE was founded in 2004 (""From a Radioisotope Supplier to a Biotechnology and Radiopharmaceutical Group of Companies"").",,,
31G advanced RAG,Welche Produkte hat ITM Radiopharma bereits auf dem Markt?,german,general,company,gemini-1.5-pro-latest advanced RAG,"ITM Radiopharma hat mehrere Produkte auf dem Markt, darunter das therapeutische Radioisotop no-carrier-added Lutetium-177, bekannt unter dem Markennamen EndolucinBeta, und TOCscan (Ga-Edotreotide), ein diagnostisches Radiopharmazeutikum für PET-Bilder (""ITM Radiopharma: History & Milestones"").",,,
31E advanced RAG,Which products does ITM Radiopharma already have on the market?,english,general,company,gemini-1.5-pro-latest advanced RAG,"ITM Radiopharma has several products on the market including the therapeutic radioisotope no-carrier-added Lutetium-177, known under the brand name EndolucinBeta, and TOCscan (Ga-Edotreotide), a diagnostic radiopharmaceutical (""ITM Radiopharma: History & Milestones"").",,,
32G advanced RAG,An welchen Kongressen nimmt ITM Radiopharma teil?,german,general,company,gemini-1.5-pro-latest advanced RAG,"ITM Radiopharma nahm am ASCO Gastrointestinal Cancers Symposium (ASCO-GI) teil, das vom 20. bis 22. Januar 2022 stattfand.",,,
32E advanced RAG,Which congresses does ITM Radiopharma participate in?,english,general,company,gemini-1.5-pro-latest advanced RAG,"ITM Radiopharma participates in the ASCO Gastrointestinal Cancers Symposium (ASCO-GI) (""ITM Presents Study Design of COMPOSE Phase III Trial with ITM-11 (n.c.a. 177Lu-edotreotide) for Treatment of Neuroendocrine Tumors at ASCO-GI"").",,,
33G advanced RAG,Wie funktioniert PRRT/Wie ist das Medikament zusammengesetzt?,german,general,mechanism of action,gemini-1.5-pro-latest advanced RAG,"Peptidrezeptor-Radionuklidtherapie (PRRT) verwendet radioaktiv markierte Somatostatin-Analoga, die an Somatostatinrezeptoren (SSTR) auf Tumorzellen binden. Die häufigsten verwendeten Radiopharmaka sind 177Lu-DOTATATE und 90Y-DOTATOC. Nach der Bindung an den SSTR werden die Radiopharmaka in die Tumorzelle internalisiert, wo sie Strahlenschäden in der DNA verursachen, die zum Zelltod führen können (""Hirmas et al. - 2018 - Peptide Receptor Radionuclide Therapy and the Trea,"" 191). Die Zusammensetzung der radiomarkierten SSAs umfasst ein Radionuklidisotop, ein Ligand oder Trägermolekül (TOC oder TATE) und einen Chelator oder Linker (DOTA), der sie zusammenbindet und stabilisiert (""Hirmas et al. - 2018 - Peptide Receptor Radionuclide Therapy and the Trea,"" 191).",,,
33E advanced RAG,How does PRRT work/what is the drug made up of?,english,general,mechanism of action,gemini-1.5-pro-latest advanced RAG,"Peptide receptor radionuclide therapy (PRRT) functions by targeting somatostatin receptors (SSTRs) on tumor cells using radiolabeled somatostatin analogues (SSAs). These SSAs, once bound to their receptors, are internalized into the tumor cell, where they cause DNA damage leading to cell death. The components of radiolabeled SSAs include a radionuclide isotope, a carrier molecule such as octreotide or octreotate (TOC or TATE), and a chelator like DOTA or DTPA that binds and stabilizes the complex (""Hirmas et al. - 2018 - Peptide Receptor Radionuclide Therapy and the Trea,"" 191).",,,
34G advanced RAG,Was ist die wichtigste Voraussetzung für die Behandlung mit PRRT?,german,general,requirements,gemini-1.5-pro-latest advanced RAG,"Die wichtigste Voraussetzung für die Behandlung mit Peptid-Rezeptor-Radionuklid-Therapie (PRRT) ist der hohe Ausdruck von Somatostatin-Rezeptoren (SSTR) auf den Tumorzellen, da die Wirksamkeit der PRRT mit der Fähigkeit der Marker korreliert, sich an die SSTR zu binden (""Camus et al. - 2021 - Indications of Peptide Receptor Radionuclide Thera"", J. Clin. Med. 2021, 10, 1267).",,,
34E advanced RAG,What is the major requirement for a patient to be treated with PRRT?,english,general,requirements,gemini-1.5-pro-latest advanced RAG,"The major requirement for a patient to be treated with Peptide Receptor Radionuclide Therapy (PRRT) is the positive expression of somatostatin receptors, specifically sstr2, on the tumors of patients with metastatic or inoperable neuroendocrine tumors (NET) (""The joint IAEA, EANM, and SNMMI practical guidance"" 805).",,,
35G advanced RAG,Was ist Theranostik?	,german,general,definition,gemini-1.5-pro-latest advanced RAG,"Theranostik ist eine Kombination aus diagnostischen und therapeutischen Modalitäten für verschiedene Krankheiten, die auf der Verwendung desselben spezifischen molekularen Ziels basiert. Diese Methode ermöglicht eine genauere Patientenauswahl, Vorhersage der Behandlungsreaktion und Gewebetoxizität sowie die Bewertung der Antwort, mit dem Ziel, bessere Ergebnisse zu erzielen (""Gomes Marin et al. - 2020 - Theranostics in Nuclear Medicine Emerging and Re-"").",,,
35E advanced RAG,What is theranostics?,english,general,definition,gemini-1.5-pro-latest advanced RAG,"Theranostics is the coupling of diagnostic and therapeutic tools related to the same specific molecular targets, which enables more accurate patient selection, prediction of treatment response and tissue toxicity, and response evaluation, aiming for better outcomes (""Theranostics in Nuclear Medicine: Emerging and Re-emerging Integrated Imaging and Therapies in the Era of Precision Oncology"" 1716).",,,
