QuestionId,Question,language,Type,Categorie,LLM,answer,correctness,relevance,specificity
25G naive RAG,In welchem Bereich werden PRRT Therapien in den ESMO Guidelines dargestellt?,german,specific,guidelines,gpt-4-turbo naive RAG,"Die ESMO Guidelines werden in den bereitgestellten Kontextinformationen nicht erwähnt. Daher kann keine spezifische Antwort bezüglich der Darstellung von PRRT-Therapien in den ESMO Guidelines gegeben werden, basierend auf den gegebenen Dokumenten.",,,
25E naive RAG,In which section are PRRT therapies presented in the ESMO Guidelines?,english,specific,guidelines,gpt-4-turbo naive RAG,"PRRT therapies are presented in Section 4 of the supplementary material (""Pavel et al."" 854).",,,
26G naive RAG,Welche Arten von neuroendokrinen Tumoren werden in der COMPETE Studie untersucht?,german,specific,study,gpt-4-turbo naive RAG,"Die COMPETE Studie wird im bereitgestellten Kontext nicht erwähnt. Daher können keine spezifischen Informationen über die Arten von neuroendokrinen Tumoren, die in dieser Studie untersucht werden, aus dem gegebenen Kontext abgeleitet werden.",,,
26E naive RAG,What types of neuroendocrine tumors are investigated in the COMPETE trial?,english,specific,study,gpt-4-turbo naive RAG,"The COMPETE trial investigates gastroenteropancreatic neuroendocrine tumors (GEP-NETs) (""COMPETE Phase III Trial – Peptide Receptor Radionuclide Therapy (PRRT) with Lutetium (177Lu) Edotreotide vs. Everolimus in Patients with Progressive GEP-NETs"").",,,
27G naive RAG,Was war das mediane PFS in der Netter-2 Studie?,german,specific,study,gpt-4-turbo naive RAG,Die Netter-2 Studie wird im gegebenen Kontext nicht erwähnt. Daher kann keine Information über das mediane PFS in der Netter-2 Studie aus dem bereitgestellten Text abgeleitet werden.,,,
27E naive RAG,What was the median PFS in the Netter-2 trial?,english,specific,study,gpt-4-turbo naive RAG,The context provided does not contain information regarding the median PFS in the Netter-2 trial.,,,
28G naive RAG,In welchen Indikationen erforscht ITM Radiopharma Radiopharmazeutika?,german,specific,research,gpt-4-turbo naive RAG,"ITM Radiopharma erforscht Radiopharmazeutika für die Behandlung von gastroenteropankreatischen neuroendokrinen Tumoren (GEP-NETs) im Rahmen der internationalen Phase-III-Klinischen Studie COMPETE (""ITM Radiopharma: History & Milestones"").",,,
28E naive RAG,In which indications does ITM Radiopharma research radiopharmaceuticals?,english,specific,research,gpt-4-turbo naive RAG,"ITM Radiopharma researches radiopharmaceuticals for the indications of neuroendocrine tumors and prostate cancer, tumor neovasculature (""Sgouros et al. - 2020 - Radiopharmaceutical therapy in cancer clinical ad.pdf,"" 593).",,,
29G naive RAG,Welche Isotope werden in den Studien von ITM Radiopharma verwendet?,german,general,research,gpt-4-turbo naive RAG,"In den Studien von ITM Radiopharma werden die Isotope ^131I, ^90Y, ^177Lu und ^213Bi verwendet (Gomes Marin et al. 1719; Development of Diagnostic and Therapeutic Radiopharmaceuticals 35).",,,
29E naive RAG,Which isotopes are used in ITM Radiopharma's studies?,english,general,research,gpt-4-turbo naive RAG,"ITM Radiopharma's studies utilize isotopes such as 90Y, 177Lu, and 213Bi, as indicated by their use in labeling pentixather for endoradiotherapy (""Development of Diagnostic and Therapeutic Radiopharmaceuticals,"" 35).",,,
30G naive RAG,Wann wurde ITM Radiopharma gegründet?,german,general,company,gpt-4-turbo naive RAG,ITM Isotope Technologies Munich SE wurde im Jahr 2004 gegründet.,,,
30E naive RAG,When was ITM Radiopharma founded?	,english,general,company,gpt-4-turbo naive RAG,"ITM Isotope Technologies Munich SE was founded in 2004 (""From a Radioisotope Supplier to a Biotechnology and Radiopharmaceutical Group of Companies"").",,,
31G naive RAG,Welche Produkte hat ITM Radiopharma bereits auf dem Markt?,german,general,company,gpt-4-turbo naive RAG,"ITM Radiopharma hat mehrere Produkte auf dem Markt, darunter das therapeutische Radioisotop no-carrier-added Lutetium-177, auch bekannt unter dem Markennamen EndolucinBeta, sowie den Germanium-68/Gallium-68 Generator, der Gallium-68 für die Tumordiagnostik mittels molekularer Bildgebung mit PET/CT/MR produziert. Zusätzlich bieten sie TOCscan (Ga-Edotreotide) an, ein diagnostisches Gegenstück zu n.c.a. Lu-Edotreotide, das für hochwertige PET-Bilder verwendet wird (""ITM Radiopharma: History & Milestones"").",,,
31E naive RAG,Which products does ITM Radiopharma already have on the market?,english,general,company,gpt-4-turbo naive RAG,"ITM Radiopharma has several products on the market including the therapeutic radioisotope no-carrier-added Lutetium-177, known under the brand name EndolucinBeta, and TOCscan (Ga-Edotreotide), a diagnostic companion to n.c.a. Lu-Edotreotide that ensures high-quality PET images (""ITM Radiopharma: History & Milestones"").",,,
32G naive RAG,An welchen Kongressen nimmt ITM Radiopharma teil?,german,general,company,gpt-4-turbo naive RAG,"ITM Radiopharma nimmt am SNMMI 2023 Annual Meeting teil, das in Chicago, Illinois, USA, stattfindet (""WWW.SNMMI.ORG/AM2023"").",,,
32E naive RAG,Which congresses does ITM Radiopharma participate in?,english,general,company,gpt-4-turbo naive RAG,The provided text does not specify which congresses ITM Radiopharma participates in.,,,
33G naive RAG,Wie funktioniert PRRT/Wie ist das Medikament zusammengesetzt?,german,general,mechanism of action,gpt-4-turbo naive RAG,"Peptidrezeptor-Radionuklid-Therapie (PRRT) nutzt radiomarkierte Somatostatin-Analoga, die an Somatostatinrezeptoren (SSTRs) auf neuroendokrinen Tumoren (NETs) binden. Diese Therapieform beinhaltet die Verwendung von Liganden wie Octreotid oder Octreotat (TOC und TATE), die an einen Chelator wie DOTA gebunden sind. Dieser Komplex wird dann mit Radionukliden wie ^177Lu oder ^90Y markiert. Nach der Bindung an die SSTRs auf den Tumorzellen werden die radiomarkierten Somatostatin-Analoga internalisiert und die radioaktiven Zerfallsprodukte verbleiben in den Lysosomen der Zelle, was zu Strahlenschäden und dem Absterben der Tumorzelle führt (""Hirmas et al. - 2018 - Peptide Receptor Radionuclide Therapy and the Trea"").",,,
33E naive RAG,How does PRRT work/what is the drug made up of?,english,general,mechanism of action,gpt-4-turbo naive RAG,"Peptide Receptor Radionuclide Therapy (PRRT) functions by utilizing radiolabeled somatostatin analogues (SSAs) that bind to somatostatin receptors (SSTRs) overexpressed on neuroendocrine tumors (NETs). The drug is composed of three main components: a radionuclide isotope, a ligand or carrier molecule, and a chelator that binds and stabilizes the complex. Commonly used radionuclides include lutetium-177 and yttrium-90, with ligands such as octreotide and octreotate, and chelators like DOTA (tetraazacyclododecane tetra-acetic acid) (""Hirmas et al. - 2018 - Peptide Receptor Radionuclide Therapy and the Trea,"" 191).",,,
34G naive RAG,Was ist die wichtigste Voraussetzung für die Behandlung mit PRRT?,german,general,requirements,gpt-4-turbo naive RAG,"Die wichtigste Voraussetzung für die Behandlung mit PRRT ist eine relativ normale Nierenfunktion, spezifiziert als eine glomeruläre Filtrationsrate von mehr als 50 mL/min (""Camus et al. - 2021 - Indications of Peptide Receptor Radionuclide Thera,"" 2).",,,
34E naive RAG,What is the major requirement for a patient to be treated with PRRT?,english,general,requirements,gpt-4-turbo naive RAG,"The major requirement for a patient to be treated with PRRT is a Karnofsky Performance Scale of at least 60 (""A Clinical Guide to Peptide Receptor Radionuclide Therapy"" 7).",,,
35G naive RAG,Was ist Theranostik?	,german,general,definition,gpt-4-turbo naive RAG,"Theranostik ist eine Kombination aus molekular gezielter Bildgebung und Therapie, bei der die Bildgebung handlungsrelevante Informationen liefert, die neue oder effektivere Therapien ermöglichen (""What IsThera nostics?"" 11).",,,
35E naive RAG,What is theranostics?,english,general,definition,gpt-4-turbo naive RAG,"Theranostics is a term derived from the fusion of 'therapy' and 'diagnostics.' It refers to the coupling of diagnostic and therapeutic tools that target the same specific molecular targets. This approach enables more accurate patient selection, prediction of treatment response and tissue toxicity, and evaluation of response, with the aim of achieving better outcomes (""Gomes Marin et al. - 2020"").",,,
