QuestionId,Question,language,Type,Categorie,LLM,answer,correctness,relevance,specificity
24E advanced RAG,"Is it possible to compare the different guidelines for the management of neuroendocrine tumors (ENETS, NANETS)? Where are the differences in the therapy of this disease?",english,specific,guidelines,command-r-plus advanced RAG,"Yes, it is possible to compare different guidelines for the management of neuroendocrine tumors (NETs), such as those from the European Neuroendocrine Tumor Society (ENETS) and the North American Neuroendocrine Tumor Society (NANETS). Differences in therapy recommendations can be found in several areas including the use of specific drugs, imaging techniques, and surgical approaches.

For instance, the ENETS guidelines highlight the use of somatostatin analogues (SSA), sunitinib, and everolimus based on controlled trials, and emphasize the importance of multidisciplinary discussions for therapeutic decision-making (""ENETS Consensus Guidelines Update for the Management of Patients with Distant Metastatic Disease,"" Pavel et al., 2016). In contrast, the NCCN guidelines also discuss the use of SSAs and targeted therapies but place a strong emphasis on the use of advanced imaging techniques like 68Ga-DOTATATE PET/CT for initial evaluation and follow-up of NETs (""NCCN Guidelines Version 1.2023 Neuroendocrine and Adrenal Tumors,"" Bergsland et al., 2023).

Both guidelines address the complexity and heterogeneity of NETs and the necessity for individualized treatment plans, but specific recommendations on imaging modalities, the sequence of therapeutic options, and the inclusion of newer therapeutic agents may vary.",,,
25G advanced RAG,In welchem Bereich werden PRRT Therapien in den ESMO Guidelines dargestellt?,german,specific,guidelines,command-r-plus advanced RAG,"In den ESMO Guidelines werden PRRT Therapien bis zu einer oberen Grenze des Ki-67 LI von 30% empfohlen (""Hirmas et al. - 2018 - Peptide Receptor Radionuclide Therapy and the Trea.pdf,"" 191).",,,
25E advanced RAG,In which section are PRRT therapies presented in the ESMO Guidelines?,english,specific,guidelines,command-r-plus advanced RAG,The ESMO Guidelines section discussing PRRT therapies is not specified in the provided excerpts.,,,
26G advanced RAG,Welche Arten von neuroendokrinen Tumoren werden in der COMPETE Studie untersucht?,german,specific,study,command-r-plus advanced RAG,In der COMPETE-Studie werden Patienten mit G1- und G2-Pankreasneuroendokrinen Tumoren (PNETs) sowie gastroenteropankreatischen neuroendokrinen Tumoren (GE NETs) untersucht (Harris and Zhernosekov 10.3389/fendo.2022.941832).,,,
26E advanced RAG,What types of neuroendocrine tumors are investigated in the COMPETE trial?,english,specific,study,command-r-plus advanced RAG,"The COMPETE trial investigates gastroenteropancreatic neuroendocrine tumors (GEP-NETs) and specifically includes patients with Grade 1 and Grade 2 pancreatic neuroendocrine tumors (PNETs) and gastrointestinal neuroendocrine tumors (GE NETs) (""Harris and Zhernosekov - 2022 - The evolution of PRRT for the treatment of neuroen.pdf"").",,,
27G advanced RAG,Was war das mediane PFS in der Netter-2 Studie?,german,specific,study,command-r-plus advanced RAG,Das mediane PFS in der NETTER-2 Studie wurde nicht in den bereitgestellten Kontextinformationen erwähnt.,,,
27E advanced RAG,What was the median PFS in the Netter-2 trial?,english,specific,study,command-r-plus advanced RAG,"The median progression-free survival (PFS) in the placebo group of the study was 18.0 months (""Caplin et al. - 2014""). The median PFS for the lanreotide group was not reached.",,,
28G advanced RAG,In welchen Indikationen erforscht ITM Radiopharma Radiopharmazeutika?,german,specific,research,command-r-plus advanced RAG,"ITM Radiopharma erforscht Radiopharmazeutika in verschiedenen Indikationen, darunter neuroendokrine Tumoren, Glioblastom, Osteosarkom und Knochenmetastasen sowie folatrezeptor-α-positive Tumoren wie Lungen-, Eierstock- oder Brustkrebs (""ITM Radiopharma: History & Milestones"").",,,
28E advanced RAG,In which indications does ITM Radiopharma research radiopharmaceuticals?,english,specific,research,command-r-plus advanced RAG,"ITM Radiopharma researches radiopharmaceuticals for various indications including neuroendocrine tumors, glioblastoma, osteosarcoma, bone metastases, and folate receptor α positive tumors such as lung, ovarian, or breast cancer (""ITM Radiopharma: History & Milestones"").",,,
29G advanced RAG,Welche Isotope werden in den Studien von ITM Radiopharma verwendet?,german,general,research,command-r-plus advanced RAG,"In den Studien von ITM Radiopharma werden die Isotope ^131I, ^90Y, ^177Lu, ^213Bi, ^123I, und ^124I verwendet (""Development of Diagnostic and Therapeutic Radiopharmaceuticals,"" 35).",,,
29E advanced RAG,Which isotopes are used in ITM Radiopharma's studies?,english,general,research,command-r-plus advanced RAG,"The isotopes used in ITM Radiopharma's studies include iodine-131, yttrium-90, lutetium-177, and rhenium-188 (""Eychenne et al. - 2020 - Overview of Radiolabeled Somatostatin Analogs for,"" 16).",,,
30G advanced RAG,Wann wurde ITM Radiopharma gegründet?,german,general,company,command-r-plus advanced RAG,ITM Radiopharma wurde im Jahr 2004 gegründet.,,,
30E advanced RAG,When was ITM Radiopharma founded?	,english,general,company,command-r-plus advanced RAG,"ITM Isotope Technologies Munich SE was founded in 2004 (""From a Radioisotope Supplier to a Biotechnology and Radiopharmaceutical Group of Companies"").",,,
31G advanced RAG,Welche Produkte hat ITM Radiopharma bereits auf dem Markt?,german,general,company,command-r-plus advanced RAG,"ITM Radiopharma hat mehrere Produkte auf dem Markt, darunter das therapeutische Radioisotop no-carrier-added Lutetium-177 unter dem Markennamen EndolucinBeta und den Germanium-68/Gallium-68 Generator, der Gallium-68 für die Tumordiagnostik mittels molekularer Bildgebung mit PET/CT/MR produziert. Zusätzlich bietet das Unternehmen TOCscan (Ga-Edotreotide) an, ein diagnostisches Gegenstück zu n.c.a. Lu-Edotreotide, das für hochwertige PET-Bilder verwendet wird (""ITM Radiopharma: History & Milestones"").",,,
31E advanced RAG,Which products does ITM Radiopharma already have on the market?,english,general,company,command-r-plus advanced RAG,"ITM Radiopharma has several products on the market including the therapeutic radioisotope no-carrier-added Lutetium-177, known under the brand name EndolucinBeta, and TOCscan (Ga-Edotreotide), a diagnostic companion to n.c.a. Lu-Edotreotide for PET imaging (""ITM Radiopharma: History & Milestones"").",,,
32G advanced RAG,An welchen Kongressen nimmt ITM Radiopharma teil?,german,general,company,command-r-plus advanced RAG,"ITM Radiopharma nimmt am ASCO-Gastrointestinal Cancers Symposium (ASCO-GI) teil, das vom 20. bis 22. Januar 2022 stattfand (""ITM Presents Study Design of COMPOSE Phase III Trial with ITM-11"").",,,
32E advanced RAG,Which congresses does ITM Radiopharma participate in?,english,general,company,command-r-plus advanced RAG,"ITM Radiopharma participated in the ASCO Gastrointestinal Cancers Symposium (ASCO-GI) (""ITM Presents Study Design of COMPOSE Phase III Trial with ITM-11"").",,,
33G advanced RAG,Wie funktioniert PRRT/Wie ist das Medikament zusammengesetzt?,german,general,mechanism of action,command-r-plus advanced RAG,"Peptidrezeptor-Radionuklidtherapie (PRRT) verwendet radioaktiv markierte Somatostatinanaloga, die an Somatostatinrezeptoren (SSTR) auf Tumorzellen binden. Die häufigsten verwendeten Radiopharmaka sind ^177Lu-DOTATATE und ^90Y-DOTATOC. Diese bestehen aus einem Radionuklid (z.B. ^177Lu oder ^90Y), einem Liganden (z.B. Octreotid oder Octreotat) und einem Chelator (DOTA), der die Komponenten stabil verbindet (""Hirmas et al. - 2018 - Peptide Receptor Radionuclide Therapy and the Trea,"" 192). Nach der Bindung an den Rezeptor werden die Radiopharmaka in die Zelle internalisiert, wo sie durch Strahlung DNA-Schäden verursachen, die zum Zelltod führen können (""A Clinical Guide to Peptide Receptor Radionuclide Therapy,"" 2).",,,
33E advanced RAG,How does PRRT work/what is the drug made up of?,english,general,mechanism of action,command-r-plus advanced RAG,"Peptide Receptor Radionuclide Therapy (PRRT) functions by targeting somatostatin receptors (SSTRs) on tumor cells using radiolabeled somatostatin analogues (SSAs). The mechanism involves the internalization of the radiopharmaceutical-SSTR complex into the tumor cell, where beta radiation emitted by the radiopharmaceutical induces DNA damage, leading to tumor cell death (""Hirmas et al. - 2018 - Peptide Receptor Radionuclide Therapy and the Trea,"" 191).

The constituents of radiolabeled SSAs include a radionuclide isotope, a carrier molecule (such as octreotide or octreotate), and a chelator (like DOTA or DTPA) that binds and stabilizes the complex (""Hirmas et al. - 2018 - Peptide Receptor Radionuclide Therapy and the Trea,"" 191).",,,
34G advanced RAG,Was ist die wichtigste Voraussetzung für die Behandlung mit PRRT?,german,general,requirements,command-r-plus advanced RAG,"Die wichtigste Voraussetzung für die Behandlung mit PRRT ist der Grad der Aufnahme auf der SSTR-Bildgebung, der durch den Krenning-Score bewertet wird (""Eligibility Criteria for PRRT,"" Camus et al.).",,,
34E advanced RAG,What is the major requirement for a patient to be treated with PRRT?,english,general,requirements,command-r-plus advanced RAG,"The major requirement for a patient to be treated with Peptide Receptor Radionuclide Therapy (PRRT) is the positive expression of somatostatin receptor subtype 2 (sstr2) on the tumors, as this is crucial for the treatment's effectiveness in targeting neuroendocrine tumors (NETs) (""Zaknun et al. - 2013 - The joint IAEA, EANM, and SNMMI practical guidance"" 805).",,,
35G advanced RAG,Was ist Theranostik?	,german,general,definition,command-r-plus advanced RAG,"Theranostik ist eine Kombination aus molekular gezielter Bildgebung und Therapie, bei der die Bildgebung handlungsrelevante Informationen liefert, die neue oder effektivere Therapien ermöglichen (""What IsThera nostics?"" 11). Sie bezieht sich auf die Kopplung diagnostischer und therapeutischer Werkzeuge, die auf dieselben spezifischen molekularen Ziele ausgerichtet sind, was eine genauere Patientenauswahl, Vorhersage der Behandlungsreaktion und Gewebetoxizität sowie die Bewertung der Reaktion ermöglicht, mit dem Ziel, bessere Ergebnisse zu erzielen (Gomes Marin et al. 1716).",,,
35E advanced RAG,What is theranostics?,english,general,definition,command-r-plus advanced RAG,"Theranostics is the coupling of diagnostic and therapeutic tools related to the same specific molecular targets, which enables more accurate patient selection, prediction of treatment response and tissue toxicity, and response evaluation, with the goal of achieving better outcomes (Gomes Marin et al. 1716).",,,
