QuestionId,Question,language,Type,Categorie,LLM,answer,correctness,relevance,specificity
26G advanced RAG,Welche Arten von neuroendokrinen Tumoren werden in der COMPETE Studie untersucht?,german,specific,study,gpt-4-turbo advanced RAG,"In der COMPETE-Studie werden gastroenteropankreatische neuroendokrine Tumoren (GEP-NETs) untersucht, die SSTR-positiv sind (""COMPETE Phase III Trial – Peptide Receptor Radionuclide Therapy (PRRT) with Lutetium (177Lu) Edotreotide vs. Everolimus in Patients with Progressive GEP-NETs"").",,,
26E advanced RAG,What types of neuroendocrine tumors are investigated in the COMPETE trial?,english,specific,study,gpt-4-turbo advanced RAG,"The COMPETE trial investigates G1 and G2 pancreatic neuroendocrine tumors (PNETs) and gastroenteropancreatic neuroendocrine tumors (GE NETs) (""Harris and Zhernosekov - 2022 - The evolution of PRRT for the treatment of neuroen,"" 4).",,,
27G advanced RAG,Was war das mediane PFS in der Netter-2 Studie?,german,specific,study,gpt-4-turbo advanced RAG,"Das mediane Progressionsfreie Überleben (PFS) in der Netter-2 Studie wurde nicht erreicht in der Lanreotid-Gruppe und betrug 18,0 Monate in der Placebo-Gruppe (""Caplin et al. - 2014 - Lanreotide in metastatic enteropancreatic neuroend,"" 224).",,,
27E advanced RAG,What was the median PFS in the Netter-2 trial?,english,specific,study,gpt-4-turbo advanced RAG,"The median progression-free survival (PFS) in the Netter-2 trial was not reached for the lanreotide group and was 18.0 months for the placebo group (""Caplin et al. - 2014"").",,,
28G advanced RAG,In welchen Indikationen erforscht ITM Radiopharma Radiopharmazeutika?,german,specific,research,gpt-4-turbo advanced RAG,"ITM Radiopharma erforscht Radiopharmazeutika für die Behandlung von gastroenteropankreatischen neuroendokrinen Tumoren (GEP-NETs) (""ITM Radiopharma: History & Milestones"").",,,
28E advanced RAG,In which indications does ITM Radiopharma research radiopharmaceuticals?,english,specific,research,gpt-4-turbo advanced RAG,"ITM Radiopharma researches radiopharmaceuticals for various indications including neuroendocrine tumors, glioblastoma, osteosarcoma, bone metastases, and folate receptor α positive tumors such as lung, ovarian, or breast cancer (""ITM Radiopharma: History & Milestones"").",,,
29G advanced RAG,Welche Isotope werden in den Studien von ITM Radiopharma verwendet?,german,general,research,gpt-4-turbo advanced RAG,"In den Studien von ITM Radiopharma werden verschiedene Isotope verwendet, darunter 131I, 90Y, 177Lu, 213Bi, 211At, 225Ac, 68Ga und 111In (""Development of Diagnostic and Therapeutic Radiopharmaceuticals,"" 35; ""Peptide Receptor Radionuclide Therapy,"" 34).",,,
29E advanced RAG,Which isotopes are used in ITM Radiopharma's studies?,english,general,research,gpt-4-turbo advanced RAG,"The isotopes used in ITM Radiopharma's studies include lutetium-177 and yttrium-90 (""Eychenne et al. - 2020 - Overview of Radiolabeled Somatostatin Analogs for,"" 16).",,,
30G advanced RAG,Wann wurde ITM Radiopharma gegründet?,german,general,company,gpt-4-turbo advanced RAG,ITM Radiopharma wurde im Jahr 2004 gegründet.,,,
30E advanced RAG,When was ITM Radiopharma founded?	,english,general,company,gpt-4-turbo advanced RAG,"ITM Isotope Technologies Munich SE was founded in 2004 (""From a Radioisotope Supplier to a Biotechnology and Radiopharmaceutical Group of Companies"").",,,
31G advanced RAG,Welche Produkte hat ITM Radiopharma bereits auf dem Markt?,german,general,company,gpt-4-turbo advanced RAG,"ITM Radiopharma hat mehrere Produkte auf dem Markt, darunter das therapeutische Radioisotop no-carrier-added Lutetium-177, bekannt unter dem Markennamen EndolucinBeta, und TOCscan (Ga-Edotreotide), ein diagnostisches Radiopharmazeutikum für die Bildgebung mittels PET.",,,
31E advanced RAG,Which products does ITM Radiopharma already have on the market?,english,general,company,gpt-4-turbo advanced RAG,"ITM Radiopharma has several products on the market including the therapeutic radioisotope no-carrier-added Lutetium-177, known under the brand name EndolucinBeta, and TOCscan (Ga-Edotreotide), a diagnostic companion to n.c.a. Lu-Edotreotide (""ITM Radiopharma: History & Milestones"").",,,
32G advanced RAG,An welchen Kongressen nimmt ITM Radiopharma teil?,german,general,company,gpt-4-turbo advanced RAG,"ITM Radiopharma nahm am ASCO Gastrointestinal Cancers Symposium (ASCO-GI) teil, das vom 20. bis 22. Januar 2022 stattfand (""ITM Presents Study Design of COMPOSE Phase III Trial with ITM-11"").",,,
32E advanced RAG,Which congresses does ITM Radiopharma participate in?,english,general,company,gpt-4-turbo advanced RAG,"ITM Radiopharma participated in the ASCO Gastrointestinal Cancers Symposium (ASCO-GI) (""ITM Presents Study Design of COMPOSE Phase III Trial with ITM-11 (n.c.a. 177Lu-edotreotide) for Treatment of Neuroendocrine Tumors at ASCO-GI"").",,,
33G advanced RAG,Wie funktioniert PRRT/Wie ist das Medikament zusammengesetzt?,german,general,mechanism of action,gpt-4-turbo advanced RAG,"Peptidrezeptor-Radionuklid-Therapie (PRRT) verwendet radioaktiv markierte Somatostatin-Analoga, die an Somatostatinrezeptoren (SSTR) auf Tumorzellen binden. Die am häufigsten verwendeten Radiopharmaka sind mit Lutetium-177 oder Yttrium-90 markierte Somatostatin-Analoga wie DOTATATE, DOTATOC und DOTANOC. Nach der Bindung an die SSTRs werden die Radiopharmaka in die Tumorzelle internalisiert, wo sie Strahlenschäden verursachen, die zu DNA-Schäden und letztlich zum Zelltod führen (""Hirmas et al. - 2018 - Peptide Receptor Radionuclide Therapy and the Trea,"" 191).",,,
33E advanced RAG,How does PRRT work/what is the drug made up of?,english,general,mechanism of action,gpt-4-turbo advanced RAG,"Peptide Receptor Radionuclide Therapy (PRRT) functions by targeting somatostatin receptors (SSTRs) on tumor cells using radiolabeled somatostatin analogues (SSAs). These SSAs are composed of three main components: a radionuclide isotope, a carrier molecule (such as octreotide or octreotate), and a chelating agent (like DOTA or DTPA) that binds and stabilizes the complex. Once bound to the SSTRs, these radiolabeled SSAs are internalized into the tumor cells, where they emit radiation that induces DNA damage, leading to tumor cell death (""Hirmas et al. - 2018 - Peptide Receptor Radionuclide Therapy and the Trea,"" 191; ""Camus et al. - 2021 - Indications of Peptide Receptor Radionuclide Thera,"" 2).",,,
34G advanced RAG,Was ist die wichtigste Voraussetzung für die Behandlung mit PRRT?,german,general,requirements,gpt-4-turbo advanced RAG,"Die wichtigste Voraussetzung für die Behandlung mit PRRT ist der Grad der Aufnahme auf der SSTR-Bildgebung, der durch den Krenning-Score bewertet wird (""Eligibility Criteria for PRRT,"" Cancers 2022, 14, 5792, 7 of 17).",,,
34E advanced RAG,What is the major requirement for a patient to be treated with PRRT?,english,general,requirements,gpt-4-turbo advanced RAG,"The major requirement for a patient to be treated with PRRT is that all tumor lesions must show uptake of the radiotracer that is at least equal to the physiological uptake in the liver on somatostatin receptor imaging, as assessed by either ^111In-DTPA-octreotide scintigraphy or ^68Ga-DOTA-SSA PET/CT (""A Clinical Guide to Peptide Receptor Radionuclide Therapy,"" 7).",,,
35G advanced RAG,Was ist Theranostik?	,german,general,definition,gpt-4-turbo advanced RAG,"Theranostik ist eine Kombination aus diagnostischen und therapeutischen Modalitäten, die auf denselben spezifischen molekularen Zielen basieren, um eine genauere Patientenauswahl, Vorhersage der Behandlungsreaktion und Gewebetoxizität sowie die Bewertung der Reaktion zu ermöglichen, mit dem Ziel, bessere Ergebnisse zu erzielen (""Gomes Marin et al. - 2020 - Theranostics in Nuclear Medicine Emerging and Re-"").",,,
35E advanced RAG,What is theranostics?,english,general,definition,gpt-4-turbo advanced RAG,"Theranostics refers to the coupling of diagnostic and therapeutic tools related to the same specific molecular targets, which enables more accurate patient selection, prediction of treatment response and tissue toxicity, and response evaluation, with the goal of achieving better outcomes (Gomes Marin et al. 1716).",,,
